,A,M,N,V/I
3426,-85.0,85.0,95.0,0.0013488314553464081
3427,-85.0,95.0,105.0,0.0011954836081338807
3428,-85.0,105.0,115.0,0.0010810433289838786
3429,-85.0,115.0,125.0,0.0009921919072775065
3430,-85.0,125.0,135.0,0.0009206201861677379
3431,-85.0,135.0,145.0,0.0008610802222500033
3432,-85.0,145.0,155.0,0.0008101968576245816
3433,-85.0,155.0,165.0,0.0007657527636347194
3434,-85.0,165.0,175.0,0.0007262572990027194
3435,-85.0,175.0,185.0,0.0006906837108995798
3436,-85.0,185.0,195.0,0.0006583066244826713
3437,-85.0,195.0,205.0,0.0006285999783521984
3438,-85.0,205.0,215.0,0.0006011719282915627
3439,-85.0,215.0,225.0,0.000575722707832526
3440,-85.0,225.0,235.0,0.0005520169563834471
3441,-85.0,235.0,245.0,0.0005298652915999291
3442,-85.0,245.0,255.0,0.0005091118646347662
3443,-85.0,255.0,265.0,0.0004896258341574554
3444,-85.0,265.0,275.0,0.0004712954365550491
3445,-85.0,275.0,285.0,0.0004540237952767867
3446,-85.0,285.0,295.0,0.0004377259081863871
3447,-85.0,295.0,305.0,0.0004223264419512332
3448,-85.0,305.0,315.0,0.00040775808594486346
3449,-85.0,315.0,325.0,0.00039396029901323654
3450,-85.0,325.0,335.0,0.0003808783358908649
3451,-85.0,335.0,345.0,0.00036846247564450985
3452,-85.0,345.0,355.0,0.00035666739841119094
3453,-85.0,355.0,365.0,0.00034545167285222195
3454,-85.0,365.0,375.0,0.0003347773277521046
3455,-85.0,375.0,385.0,0.0003246094887489649
3456,-85.0,385.0,395.0,0.00031491606641197156
3457,-85.0,395.0,405.0,0.00030566748553064946
3458,-85.0,405.0,415.0,0.0002968364480493736
3459,-85.0,415.0,425.0,0.0002883977239069892
3460,-85.0,425.0,435.0,0.00028032796535293336
3461,-85.0,435.0,445.0,0.00027260554126428554
3462,-85.0,445.0,455.0,0.0002652103886910222
3463,-85.0,455.0,465.0,0.0002581238793784302
3464,-85.0,465.0,475.0,0.0002513286994133071
3465,-85.0,475.0,485.0,0.00024480874044472897
3466,-85.0,485.0,495.0,0.00023854900116781347
3467,-85.0,495.0,505.0,0.00023253549794793188
3468,-85.0,505.0,515.0,0.0002267551836136958
3469,-85.0,515.0,525.0,0.0002211958735709868
3470,-85.0,525.0,535.0,0.0002158461784905405
3471,-85.0,535.0,545.0,0.00021069544290456751
3472,-75.0,-65.0,-55.0,0.8154104498144936
3473,-75.0,-55.0,-45.0,0.2693340623863969
3474,-75.0,-45.0,-35.0,0.13335242855251728
3475,-75.0,-35.0,-25.0,0.07740115354064295
3476,-75.0,-25.0,-15.0,0.048499553502101084
3477,-75.0,-15.0,-5.0,0.03172532469437618
3478,-75.0,-5.0,5.0,0.021321888561284405
3479,-75.0,5.0,15.0,0.014603123022384673
3480,-75.0,15.0,25.0,0.010154506081615389
3481,-75.0,25.0,35.0,0.007167074091595997
3482,-75.0,35.0,45.0,0.005149512272127059
3483,-75.0,45.0,55.0,0.0037883442626300973
3484,-75.0,55.0,65.0,0.0028739636968289836
3485,-75.0,65.0,75.0,0.002260678121396735
3486,-75.0,75.0,85.0,0.0018462309486613065
3487,-75.0,85.0,95.0,0.0015606731884411362
3488,-75.0,95.0,105.0,0.0013580492162886953
3489,-75.0,105.0,115.0,0.0012091164458366693
3490,-75.0,115.0,125.0,0.0010955368897871964
3491,-75.0,125.0,135.0,0.00100579951930313
3492,-75.0,135.0,145.0,0.0009325954762764571
3493,-75.0,145.0,155.0,0.0008712025427075748
3494,-75.0,155.0,165.0,0.0008185066420496878
3495,-75.0,165.0,175.0,0.0007724085779980683
3496,-75.0,175.0,185.0,0.000731460681789052
3497,-75.0,185.0,195.0,0.0006946410503024317
3498,-75.0,195.0,205.0,0.0006612110278113141
3499,-75.0,205.0,215.0,0.0006306237849454457
3500,-75.0,215.0,225.0,0.0006024647545770749
3501,-75.0,225.0,235.0,0.0005764122371719992
3502,-75.0,235.0,245.0,0.0005522109645192293
3503,-75.0,245.0,255.0,0.0005296541043493946
3504,-75.0,255.0,265.0,0.000508570834883891
3505,-75.0,265.0,275.0,0.0004888176403081979
3506,-75.0,275.0,285.0,0.00047027212158846227
3507,-75.0,285.0,295.0,0.00045282852753128836
3508,-75.0,295.0,305.0,0.00043639447604338494
3509,-75.0,305.0,315.0,0.0004208885086156612
3510,-75.0,315.0,325.0,0.00040623823523026903
3511,-75.0,325.0,335.0,0.0003923789029361205
3512,-75.0,335.0,345.0,0.00037925227245512796
3513,-75.0,345.0,355.0,0.00036680572183918694
3514,-75.0,355.0,365.0,0.0003549915198959516
3515,-75.0,365.0,375.0,0.0003437662284395404
3516,-75.0,375.0,385.0,0.0003330902037807226
3517,-75.0,385.0,395.0,0.0003229271758317144
3518,-75.0,395.0,405.0,0.00031324388882930654
3519,-75.0,405.0,415.0,0.0003040097916923376
3520,-75.0,415.0,425.0,0.00029519676891958876
3521,-75.0,425.0,435.0,0.00028677890503131867
3522,-75.0,435.0,445.0,0.00027873227709851803
3523,-75.0,445.0,455.0,0.00027103477104705245
3524,-75.0,455.0,465.0,0.0002636659182798963
3525,-75.0,465.0,475.0,0.0002566067498113722
3526,-75.0,475.0,485.0,0.00024983966560758464
3527,-75.0,485.0,495.0,0.00024334831721430777
3528,-75.0,495.0,505.0,0.00023711750206047155
3529,-75.0,505.0,515.0,0.00023113306806762934
3530,-75.0,515.0,525.0,0.00022538182739179763
3531,-75.0,525.0,535.0,0.00021985147828235824
3532,-75.0,535.0,545.0,0.00021453053417054904
3533,-75.0,545.0,555.0,0.0002094082592019146
3534,-65.0,-55.0,-45.0,0.8139701445003001
3535,-65.0,-45.0,-35.0,0.2672153423742073
3536,-65.0,-35.0,-25.0,0.1309991961398944
3537,-65.0,-25.0,-15.0,0.07521030373502241
3538,-65.0,-15.0,-5.0,0.04667697769846288
3539,-65.0,-5.0,5.0,0.030310349138212886
3540,-65.0,5.0,15.0,0.02026850024029954
3541,-65.0,15.0,25.0,0.01384061248067521
3542,-65.0,25.0,35.0,0.009616444366459614
3543,-65.0,35.0,45.0,0.006800279104946884
3544,-65.0,45.0,55.0,0.004913318932759411
3545,-65.0,55.0,65.0,0.0036500880780303765
3546,-65.0,65.0,75.0,0.0028051423286906546
3547,-65.0,75.0,85.0,0.002236597138854844
3548,-65.0,85.0,95.0,0.0018477039885576377
3549,-65.0,95.0,105.0,0.0015747142939319392
3550,-65.0,105.0,115.0,0.001376878640212617
3551,-65.0,115.0,125.0,0.0012285298015052154
3552,-65.0,125.0,135.0,0.0011134928829552304
3553,-65.0,135.0,145.0,0.001021462518822007
3554,-65.0,145.0,155.0,0.0009457607680675578
3555,-65.0,155.0,165.0,0.0008819733653219336
3556,-65.0,165.0,175.0,0.0008271200393396919
3557,-65.0,175.0,185.0,0.0007791447594215628
3558,-65.0,185.0,195.0,0.0007365979767306671
3559,-65.0,195.0,205.0,0.0006984352985279288
3560,-65.0,205.0,215.0,0.0006638878034987347
3561,-65.0,215.0,225.0,0.0006323771458990636
3562,-65.0,225.0,235.0,0.0006034591121232072
3563,-65.0,235.0,245.0,0.0005767855319807613
3564,-65.0,245.0,255.0,0.000552078203953723
3565,-65.0,255.0,265.0,0.0005291107924078262
3566,-65.0,265.0,275.0,0.0005076960834291717
3567,-65.0,275.0,285.0,0.0004876768872909172
3568,-65.0,285.0,295.0,0.0004689194521831884
3569,-65.0,295.0,305.0,0.0004513086275435424
3570,-65.0,305.0,315.0,0.0004347442604406872
3571,-65.0,315.0,325.0,0.0004191384710394222
3572,-65.0,325.0,335.0,0.0004044135621319861
3573,-65.0,335.0,345.0,0.0003905003914658686
3574,-65.0,345.0,355.0,0.00037733708597705376
3575,-65.0,355.0,365.0,0.0003648680117634383
3576,-65.0,365.0,375.0,0.0003530429377783008
3577,-65.0,375.0,385.0,0.0003418163481544341
3578,-65.0,385.0,395.0,0.0003311468700414842
3579,-65.0,395.0,405.0,0.0003209967923759431
3580,-65.0,405.0,415.0,0.00031133165714045813
3581,-65.0,415.0,425.0,0.00030211990912216297
3582,-65.0,425.0,435.0,0.00029333259343546775
3583,-65.0,435.0,445.0,0.00028494309247856925
3584,-65.0,445.0,455.0,0.00027692689578480076
3585,-65.0,455.0,465.0,0.0002692613975755903
3586,-65.0,465.0,475.0,0.0002619257178452794
3587,-65.0,475.0,485.0,0.0002549005435928918
3588,-65.0,485.0,495.0,0.00024816798742364685
3589,-65.0,495.0,505.0,0.0002417114612187736
3590,-65.0,505.0,515.0,0.00023551556294870019
3591,-65.0,515.0,525.0,0.00022956597500380788
3592,-65.0,525.0,535.0,0.00022384937265823926
3593,-65.0,535.0,545.0,0.00021835334147515123
3594,-65.0,545.0,555.0,0.0002130663026161106
3595,-65.0,555.0,565.0,0.00020797744513418454
3596,-55.0,-45.0,-35.0,0.8119404834218684
3597,-55.0,-35.0,-25.0,0.26493838838013717
3598,-55.0,-25.0,-15.0,0.12886771984958872
3599,-55.0,-15.0,-5.0,0.07343032067371225
3600,-55.0,-5.0,5.0,0.04528965867816995
3601,-55.0,5.0,15.0,0.02927185363045369
3602,-55.0,15.0,25.0,0.019510267189921382
3603,-55.0,25.0,35.0,0.013298648533290977
3604,-55.0,35.0,45.0,0.0092408801446459
3605,-55.0,45.0,55.0,0.0065547667842440205
3606,-55.0,55.0,65.0,0.004769347761114082
3607,-55.0,65.0,75.0,0.0035812667098920475
3608,-55.0,75.0,85.0,0.002786265511071334
3609,-55.0,85.0,95.0,0.0022465281149212923
3610,-55.0,95.0,105.0,0.001871477755217274
3611,-55.0,105.0,115.0,0.0016031840934604275
3612,-55.0,115.0,125.0,0.0014051050844510748
3613,-55.0,125.0,135.0,0.0012541756262976073
3614,-55.0,135.0,145.0,0.001135677424520684
3615,-55.0,145.0,155.0,0.0010400594498522556
3616,-55.0,155.0,165.0,0.0009610013190939695
3617,-55.0,165.0,175.0,0.0008942335495094392
3618,-55.0,175.0,185.0,0.0008368116931405031
3619,-55.0,185.0,195.0,0.0007866630709328706
3620,-55.0,195.0,205.0,0.0007422989556606641
3621,-55.0,205.0,215.0,0.000702628665288578
3622,-55.0,215.0,225.0,0.0006668374676833989
3623,-55.0,225.0,235.0,0.0006343051088600303
3624,-55.0,235.0,245.0,0.0006045506207814459
3625,-55.0,245.0,255.0,0.0005771943893711252
3626,-55.0,255.0,265.0,0.0005519317215319196
3627,-55.0,265.0,275.0,0.0005285141761369634
3628,-55.0,275.0,285.0,0.0005067362037617824
3629,-55.0,285.0,295.0,0.00048642546024441416
3630,-55.0,295.0,305.0,0.00046743569219780817
3631,-55.0,305.0,315.0,0.0004496414433952309
3632,-55.0,315.0,325.0,0.0004329340645544688
3633,-55.0,325.0,335.0,0.000417218666332507
3634,-55.0,335.0,345.0,0.0004024117623427602
3635,-55.0,345.0,355.0,0.00038843942251111374
3636,-55.0,355.0,365.0,0.0003752358080483034
3637,-55.0,365.0,375.0,0.0003627419949641941
3638,-55.0,375.0,385.0,0.00035090501819831643
3639,-55.0,385.0,395.0,0.000339677086331102
3640,-55.0,395.0,405.0,0.00032901492967088095
3641,-55.0,405.0,415.0,0.0003188792537865484
3642,-55.0,415.0,425.0,0.0003092342773180143
3643,-55.0,425.0,435.0,0.0003000473378608204
3644,-55.0,435.0,445.0,0.0002912885534008085
3645,-55.0,445.0,455.0,0.00028293052952185413
3646,-55.0,455.0,465.0,0.0002749481046766325
3647,-55.0,465.0,475.0,0.00026731812738233635
3648,-55.0,475.0,485.0,0.000260019260405836
3649,-55.0,485.0,495.0,0.0002530318079324266
3650,-55.0,495.0,505.0,0.00024633756243700247
3651,-55.0,505.0,515.0,0.00023991966854555735
3652,-55.0,515.0,525.0,0.00023376250162626677
3653,-55.0,525.0,535.0,0.000227851559208906
3654,-55.0,535.0,545.0,0.00022217336361903678
3655,-55.0,545.0,555.0,0.0002167153744420565
3656,-55.0,555.0,565.0,0.00021146590960909734
3657,-55.0,565.0,575.0,0.00020641407402045495
3658,-45.0,-35.0,-25.0,0.8098842951940695
3659,-45.0,-25.0,-15.0,0.2630017348704383
3660,-45.0,-15.0,-5.0,0.12724162741943662
3661,-45.0,-5.0,5.0,0.07215456632325246
3662,-45.0,5.0,15.0,0.044325428210793466
3663,-45.0,15.0,25.0,0.028557462281025736
3664,-45.0,25.0,35.0,0.01898896531016822
3665,-45.0,35.0,45.0,0.012928443304211765
3666,-45.0,45.0,55.0,0.008994100717063011
3667,-45.0,55.0,65.0,0.006410795612598677
3668,-45.0,65.0,75.0,0.0047062413800213684
3669,-45.0,75.0,85.0,0.0035740289719523033
3670,-45.0,85.0,95.0,0.002811533352377611
3671,-45.0,95.0,105.0,0.002286832360196195
3672,-45.0,105.0,115.0,0.001915910238743497
3673,-45.0,115.0,125.0,0.0016458751337058847
3674,-45.0,125.0,135.0,0.0014433732433440372
3675,-45.0,135.0,145.0,0.0012871294551353718
3676,-45.0,145.0,155.0,0.0011633399791489349
3677,-45.0,155.0,165.0,0.0010628714793327748
3678,-45.0,165.0,175.0,0.0009795567733151753
3679,-45.0,175.0,185.0,0.0009091467379265597
3680,-45.0,185.0,195.0,0.0008486557408820053
3681,-45.0,195.0,205.0,0.0007959456839529075
3682,-45.0,205.0,215.0,0.0007494569647351484
3683,-45.0,215.0,225.0,0.0007080314542057126
3684,-45.0,225.0,235.0,0.0006707941065171204
3685,-45.0,235.0,245.0,0.0006370725572959861
3686,-45.0,245.0,255.0,0.0006063417260584805
3687,-45.0,255.0,265.0,0.0005781851207478685
3688,-45.0,265.0,275.0,0.0005522674533296364
3689,-45.0,275.0,285.0,0.000528315014634316
3690,-45.0,285.0,295.0,0.0005061014367277669
3691,-45.0,295.0,305.0,0.00048543723918227644
3692,-45.0,305.0,315.0,0.0004661620622613341
3693,-45.0,315.0,325.0,0.0004481388283689436
3694,-45.0,325.0,335.0,0.00043124930166719283
3695,-45.0,335.0,345.0,0.0004153906718182346
3696,-45.0,345.0,355.0,0.00040047289542936154
3697,-45.0,355.0,365.0,0.00038641660370476033
3698,-45.0,365.0,375.0,0.00037315143743754664
3699,-45.0,375.0,385.0,0.00036061470776103596
3700,-45.0,385.0,395.0,0.00034875030770923493
3701,-45.0,395.0,405.0,0.0003375078188092087
3702,-45.0,405.0,415.0,0.0003268417708376693
3703,-45.0,415.0,425.0,0.00031671102304386273
3704,-45.0,425.0,435.0,0.0003070782426294952
3705,-45.0,435.0,445.0,0.00029790946183476386
3706,-45.0,445.0,455.0,0.00028917369913532623
3707,-45.0,455.0,465.0,0.00028084263318428615
3708,-45.0,465.0,475.0,0.0002728903205095161
3709,-45.0,475.0,485.0,0.00026529294979393825
3710,-45.0,485.0,495.0,0.0002580286269665451
3711,-45.0,495.0,505.0,0.00025107718641997553
3712,-45.0,505.0,515.0,0.00024442002452124134
3713,-45.0,515.0,525.0,0.00023803995225368801
3714,-45.0,525.0,535.0,0.00023192106435962825
3715,-45.0,535.0,545.0,0.0002260486227774021
3716,-45.0,545.0,555.0,0.0002204089525024086
3717,-45.0,555.0,565.0,0.00021498934826471097
3718,-45.0,565.0,575.0,0.0002097779906072364
3719,-45.0,575.0,585.0,0.00020476387006310853
3720,-35.0,-25.0,-15.0,0.8082438545875223
3721,-35.0,-15.0,-5.0,0.2616129515627878
3722,-35.0,-5.0,5.0,0.12613950418304273
3723,-35.0,5.0,15.0,0.07130699291676351
3724,-35.0,15.0,25.0,0.043681003734516555
3725,-35.0,25.0,35.0,0.028070477498234214
3726,-35.0,35.0,45.0,0.01862938062115399
3727,-35.0,45.0,55.0,0.012681663876628863
3728,-35.0,55.0,65.0,0.0088513966522977
3729,-35.0,65.0,75.0,0.006357008212841193
3730,-35.0,75.0,85.0,0.0047168686171428845
3731,-35.0,85.0,95.0,0.0036225537117673956
3732,-35.0,95.0,105.0,0.002876867661106196
3733,-35.0,105.0,115.0,0.002355503936506742
3734,-35.0,115.0,125.0,0.001980685761921168
3735,-35.0,125.0,135.0,0.0017035605069292553
3736,-35.0,135.0,145.0,0.0014930500791076676
3737,-35.0,145.0,155.0,0.001329028350532814
3738,-35.0,155.0,165.0,0.0011981983567051074
3739,-35.0,165.0,175.0,0.0010915938185721633
3740,-35.0,175.0,185.0,0.0010030468975134252
3741,-35.0,185.0,195.0,0.0009282329038426476
3742,-35.0,195.0,205.0,0.0008640637420317954
3743,-35.0,205.0,215.0,0.0008082956220983942
3744,-35.0,215.0,225.0,0.000759270800316153
3745,-35.0,225.0,235.0,0.0007157446870454283
3746,-35.0,235.0,245.0,0.0006767682818732447
3747,-35.0,245.0,255.0,0.0006416070590344186
3748,-35.0,255.0,265.0,0.0006096842352779561
3749,-35.0,265.0,275.0,0.0005805405794447119
3750,-35.0,275.0,285.0,0.0005538055921111007
3751,-35.0,285.0,295.0,0.0005291765962574663
3752,-35.0,295.0,305.0,0.000506403395392669
3753,-35.0,305.0,315.0,0.0004852768922765163
3754,-35.0,315.0,325.0,0.0004656205542279586
3755,-35.0,325.0,335.0,0.0004472839446488276
3756,-35.0,335.0,345.0,0.0004301377687579294
3757,-35.0,345.0,355.0,0.00041407003944090096
3758,-35.0,355.0,365.0,0.00039898307936341026
3759,-35.0,365.0,375.0,0.0003847911531498563
3760,-35.0,375.0,385.0,0.00037141857859653016
3761,-35.0,385.0,395.0,0.0003587982053954615
3762,-35.0,395.0,405.0,0.00034687017835834805
3763,-35.0,405.0,415.0,0.0003355809228600924
3764,-35.0,415.0,425.0,0.00032488230540754504
3765,-35.0,425.0,435.0,0.00031473093343639333
3766,-35.0,435.0,445.0,0.0003050875667595515
3767,-35.0,445.0,455.0,0.0002959166193126708
3768,-35.0,455.0,465.0,0.0002871857345285375
3769,-35.0,465.0,475.0,0.0002788654212265221
3770,-35.0,475.0,485.0,0.0002709287396182834
3771,-35.0,485.0,495.0,0.0002633510291177796
3772,-35.0,495.0,505.0,0.00025610967126095743
3773,-35.0,505.0,515.0,0.0002491838823004723
3774,-35.0,515.0,525.0,0.00024255453103095778
3775,-35.0,525.0,535.0,0.00023620397818101616
3776,-35.0,535.0,545.0,0.00023011593432857927
3777,-35.0,545.0,555.0,0.00022427533378694894
3778,-35.0,555.0,565.0,0.00021866822229485786
3779,-35.0,565.0,575.0,0.00021328165663309084
3780,-35.0,575.0,585.0,0.00020810361448177564
3781,-35.0,585.0,595.0,0.00020312291289508594
3782,-25.0,-15.0,-5.0,0.8071192600928475
3783,-25.0,-5.0,5.0,0.26070226536112895
3784,-25.0,5.0,15.0,0.12541711905598674
3785,-25.0,15.0,25.0,0.07073265283463534
3786,-25.0,25.0,35.0,0.04322169309853771
3787,-25.0,35.0,45.0,0.027710892809219997
3788,-25.0,45.0,55.0,0.01837198065350612
3789,-25.0,55.0,65.0,0.012533600819129062
3790,-25.0,65.0,75.0,0.00880637848770481
3791,-25.0,75.0,85.0,0.006390533269811795
3792,-25.0,85.0,95.0,0.004797320069432905
3793,-25.0,95.0,105.0,0.0037232226974233673
3794,-25.0,105.0,115.0,0.00298030639994247
3795,-25.0,115.0,125.0,0.0024523259772498
3796,-25.0,125.0,135.0,0.002066832387490218
3797,-25.0,135.0,145.0,0.0017779890927861614
3798,-25.0,145.0,155.0,0.001556231150412292
3799,-25.0,155.0,165.0,0.001382085081470849
3800,-25.0,165.0,175.0,0.0012424527527513662
3801,-25.0,175.0,185.0,0.001128345189350649
3802,-25.0,185.0,195.0,0.0010334753427755985
3803,-25.0,195.0,205.0,0.0009533669913899395
3804,-25.0,205.0,215.0,0.0008847793772670878
3805,-25.0,215.0,225.0,0.0008253287398938686
3806,-25.0,225.0,235.0,0.0007732350118389159
3807,-25.0,235.0,245.0,0.000727149547413472
3808,-25.0,245.0,255.0,0.0006860362200097128
3809,-25.0,255.0,265.0,0.00064908822823731
3810,-25.0,265.0,275.0,0.0006156691441250965
3811,-25.0,275.0,285.0,0.0005852706397943656
3812,-25.0,285.0,295.0,0.0005574818308173718
3813,-25.0,295.0,305.0,0.0005319668034602688
3814,-25.0,305.0,315.0,0.0005084479691723313
3815,-25.0,315.0,325.0,0.00048669361017747784
3816,-25.0,325.0,335.0,0.00046650846834158863
3817,-25.0,335.0,345.0,0.00044772656420224294
3818,-25.0,345.0,355.0,0.0004302056648734093
3819,-25.0,355.0,365.0,0.0004138229816598206
3820,-25.0,365.0,375.0,0.00039847179261548807
3821,-25.0,375.0,385.0,0.00038405876669115463
3822,-25.0,385.0,395.0,0.0003705018245101291
3823,-25.0,395.0,405.0,0.00035772841301826355
3824,-25.0,405.0,415.0,0.000345674101977958
3825,-25.0,415.0,425.0,0.0003342814328043224
3826,-25.0,425.0,435.0,0.0003234989668654126
3827,-25.0,435.0,445.0,0.00031328049272415226
3828,-25.0,445.0,455.0,0.0003035843610393815
3829,-25.0,455.0,465.0,0.00029437292279840127
3830,-25.0,465.0,475.0,0.000285612051824341
3831,-25.0,475.0,485.0,0.0002772707365208786
3832,-25.0,485.0,495.0,0.0002693207289009153
3833,-25.0,495.0,505.0,0.0002617362413295139
3834,-25.0,505.0,515.0,0.0002544936832635236
3835,-25.0,515.0,525.0,0.00024757143171965507
3836,-25.0,525.0,535.0,0.0002409496303433789
3837,-25.0,535.0,545.0,0.0002346100128519102
3838,-25.0,545.0,555.0,0.0002285357473384847
3839,-25.0,555.0,565.0,0.00022271129848617371
3840,-25.0,565.0,575.0,0.00021712230516879316
3841,-25.0,575.0,585.0,0.00021175547121794758
3842,-25.0,585.0,595.0,0.00020659846728473402
3843,-25.0,595.0,605.0,0.00020163984170894211
3844,-15.0,-5.0,5.0,0.8063757789047842
3845,-15.0,5.0,15.0,0.2600807341513867
3846,-15.0,15.0,25.0,0.12488698723118491
3847,-15.0,25.0,35.0,0.07027334219865655
3848,-15.0,35.0,45.0,0.042834434262710885
3849,-15.0,45.0,55.0,0.02741917574461053
3850,-15.0,55.0,65.0,0.018203255528375234
3851,-15.0,65.0,75.0,0.01249248488676466
3852,-15.0,75.0,85.0,0.00886703790375673
3853,-15.0,85.0,95.0,0.006513078203185696
3854,-15.0,95.0,105.0,0.0049463226088617696
3855,-15.0,105.0,115.0,0.0038750988092929733
3856,-15.0,115.0,125.0,0.0031222969745476684
3857,-15.0,125.0,135.0,0.0025789433654722985
3858,-15.0,135.0,145.0,0.0021767273066314874
3859,-15.0,145.0,155.0,0.0018718864040002392
3860,-15.0,155.0,165.0,0.0016357430125762268
3861,-15.0,165.0,175.0,0.0014490854034118275
3862,-15.0,175.0,185.0,0.0012987732916489442
3863,-15.0,185.0,195.0,0.0011756446344427726
3864,-15.0,195.0,205.0,0.0010731968889959517
3865,-15.0,205.0,215.0,0.0009867385920085889
3866,-15.0,215.0,225.0,0.0009128326425245012
3867,-15.0,225.0,235.0,0.0008489242847924267
3868,-15.0,235.0,245.0,0.0007930883488107901
3869,-15.0,245.0,255.0,0.0007438549003854905
3870,-15.0,255.0,265.0,0.0007000873046315755
3871,-15.0,265.0,275.0,0.0006608958574712692
3872,-15.0,275.0,285.0,0.0006255758867133275
3873,-15.0,285.0,295.0,0.000593562899158788
3874,-15.0,295.0,305.0,0.0005643997393732884
3875,-15.0,305.0,315.0,0.0005377123029282685
3876,-15.0,315.0,325.0,0.0005131914026159125
3877,-15.0,325.0,335.0,0.0004905791018159945
3878,-15.0,335.0,345.0,0.00046965832001198346
3879,-15.0,345.0,355.0,0.00045024485565846317
3880,-15.0,355.0,365.0,0.00043218120972188245
3881,-15.0,365.0,375.0,0.0004153317614012525
3882,-15.0,375.0,385.0,0.00039957896732599474
3883,-15.0,385.0,395.0,0.00038482034152668293
3884,-15.0,395.0,405.0,0.00037096603567416883
3885,-15.0,405.0,415.0,0.000357936884389589
3886,-15.0,415.0,425.0,0.00034566281365625007
3887,-15.0,425.0,435.0,0.0003340815348922069
3888,-15.0,435.0,445.0,0.00032313746546621877
3889,-15.0,445.0,455.0,0.00031278083006406124
3890,-15.0,455.0,465.0,0.0003029669075600913
3891,-15.0,465.0,475.0,0.0002936553958056212
